Company Name,Job Title,Job Location,Job Description
Aligned,Web/API Developer,"North Canton, OH","Aligned is building a suite of products and services aimed to empower the
growing decentralized financial movement. We are creating custom hardware,
tooling, and infrastructure at every layer to operate the growing
decentralized tech landscape.

We are looking for employees that are excited and passionate about the future
of technology. If you are a self-starter, an innovator, a creator looking for
a challenging opportunity—we want to talk to you!

Do you have the drive to create and analyze data? Do you enjoy a challenge? Do
you have great attention to detail and ability to take a blank page and make
it fully utilizable from a client standpoint? If so, we have the job for you!
We are looking for a candidate that has a background and working knowledge of
coding and UT for API’s and related resources. We are looking for both a back
end and front-end developer for our API development. We are looking for a
candidate that can interface with databases, and who can innovate and create
esthetics for our client facing data presentation for our clients. Best to
have a background in API software development or engineering. Both developers
should have skills that are honed in on many facets of data collection.

  * Develop API codebase for easily presenting data to the client
  * Coding and UT for APIs and related resources
  * Backend and Frontend developer needed
  * Ability to interface with databases
  * Create database with esthetics for client facing data delivery
  * Interface with databases
  * Client facing services

Benefits:

Aligned offers a very competitive benefits package that includes the following
for this role:

3 weeks PTO

10 paid sick days annually

10 paid holidays

Employer paid healthcare plan

Job Type: Full-time

Pay: From $110,000.00 per year

Benefits:

  * 401(k)
  * Dental insurance
  * Flexible schedule
  * Health insurance
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday
  * Weekend availability

Supplemental Pay:

  * Bonus pay

Ability to commute/relocate:

  * North Canton, OH 44720: Reliably commute or planning to relocate before starting work (Preferred)

Education:

  * Bachelor's (Required)

Experience:

  * AWS: 5 years (Required)
  * ASP.NET: 5 years (Required)
  * APIs: 5 years (Required)

Work Location: One location

"
"CalCERTS, Inc.",Full Stack Web Developer,"Folsom, CA","CalCERTS, Inc. is looking for an experienced **Full Stack Web Developer** to
join CalCERTS’ Information Technology Department. CalCERTS is California’s
premiere Home Energy Rating System (HERS) Provider and is responsible for
building and maintaining California’s largest HERS Registry and Database. The
Web Developer will work with CalCERTS’ IT team to help build, manage, and
enhance CalCERTS’ web systems.

 **Job Description:**

The **Web Developer** will helpCalCERTS’ IT Team design, develop, and support
secure and high performance web applications in PHP, Java, JavaScript.
Angular, Microsoft SQL Server, and Mongo DB, create and navigate XML
documents, develop web services and API, generate PDF reports, and create
stored procedures & complex queries.

 **Required Qualifications:**

  * 3+ years of web programming experience
  * Professional experience in PHP, Java, JavaScript, Angular, MS SQL Server, XML, XSD, web services, HTML5, and CSS3
  * Significant knowledge of databases including normalized data structures, stored procedures, complex queries, and database transactions
  * Diagnose software issues and resolve those in a timely manner
  * Develop high quality and scalable web systems
  * Support MS Windows based production and development environments
  * Strong written and oral communication skills
  * Work collaboratively and productively in a team environment
  * Strong personal organization and time management skills
  * Proficient with MS Office

 **Additional Skills Used for Consideration of Qualifications:**

  * Scalable Web design for &
  * High performance systems
  * In-memory databases
  * Database design, administration, and query optimization.
  * Familiarity with web hosting on AWS or other cloud options

. This position is based in our Folsom location and is full-time. Compensation
is dependent on experience, knowledge, and technical expertise. CalCERTS
offers a comprehensive benefits package including medical, dental, and vision
coverage along with a 401k program and paid time off. EOE M/F/D/V

Job Type: Full-time

Pay: $75,000.00 - $125,000.00 per year

Benefits:

  * 401(k)
  * Dental insurance
  * Health insurance
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Ability to commute/relocate:

  * Folsom, CA 95630: Reliably commute or planning to relocate before starting work (Preferred)

Experience:

  * Programming: 3 years (Preferred)

Work Location: One location

"
"HydroPeptide, LLC",Web Developer,"Issaquah, WA","**Role: Web Developer**

 **Location:** Hybrid between remote and corporate office (Issaquah, WA)

 **Employment:** Full time

 **About Our Awesome Company:**

We believe in 'gene-ius' skincare that's clinically proven and a pleasure to
use. That's why we use the leading-edge science of epigenetics and peptides
plus our sensory expertise to formulate results-driven, luxurious skincare
products and professional treatments that make you look and feel amazing.

Our company is rapidly growing in both the Direct to Consumer (DTC) and
Professional channels. As a result, we are investing heavily in ecommerce and
searching for high potential teammates to join our dynamic brand and grow with
us. You’ll be joining a passionate, authentic team who thrives on building
brands and challenging status quos in a collaborative environment.

 **The Position:**

We are looking for a Shopify Plus Developer to join our team. Our ideal Web
Developer will be a team player, working at the intersection of commerce
technology and customer experience enhancements. This candidate is expected to
have architecture experience as well as hands on development experience.
Candidates should have a flexible approach to problem solving and take
technical ownership for the various websites in the HydroPeptide portfolio.
This person will work collaboratively with Creative, Product Development, and
Digital Marketing to bring our brand to life through digital experiences.

 **What You Will Love Doing:**

  * Lead the ecommerce team on new development projects, from initial concept to discovery phase, through implementation and deployment of completed project
  * While adhering to best practices, maintain and enhance existing Shopify Plus instances for the HydroPeptide brand
  * Lead requirements gathering, working with cross functional partners to understand ideal results
  * Create technical design documentation
  * Accept technical ownership for HydroPeptide.com, .ca, Pro Club and Wholesale websites
  * Manage and prioritize multiple projects with varying degrees of complexity and business priority
  * In collaboration with the business team, develop and own the Product Roadmap to ensure goals are met
  * Dive deep into current site structure and templates. Audit for best practices and identify performance opportunities
  * Lead technical re-launch efforts for HydroPeptide.com

 **Qualifications:**

  * 3-5 years’ experience working in Shopify
  * Web development experience with Shopify Liquid Template language and Shopify API’s
  * Working knowledge in Shopify custom app development
  * Awareness of marketing events, discounts, gift cards and their configurations in Shopify
  * Familiar with SEO/SEM best practices
  * Solid knowledge of performance improvement best practices
  * Strategic thinker with player/coach mentality
  * Curious, willing to learn, desire to grow
  * Obsessed over the customer experience
  * Strong bias for action; rolls up their sleeves to get the job done
  * Interest in beauty and skincare a plus, not required

Job Type: Full-time

Benefits:

  * 401(k)
  * Dental insurance
  * Flexible schedule
  * Health insurance
  * Life insurance
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Supplemental Pay:

  * Bonus pay

Ability to commute/relocate:

  * Issaquah, WA 98027: Reliably commute or planning to relocate before starting work (Preferred)

Work Location: One location

"
Lee Media Group - Wichita KS,Web Developer,"Wichita, KS","We are looking for an outstanding WordPress Web Developer to be responsible
for the coding, design and layout for client websites. Web developer
responsibilities also include managing a support ticket queue and managing
website security updates. Must enjoy working with a creative team and be
proactive in creative problem solving.

 **Responsibilities**

  *  **Assist Lead Web Developer with design or programming tasks as needed.** This could include the following: Help with designing or building of WordPress websites / landing pages, building custom WordPress themes, creating/troubleshooting custom PHP scripts. Creating website layout/user interfaces with HTML/CSS/PHP best practices. Integrating data from various back-end services and databases. Gather and refine specifications and requirements based on technical needs. Create and maintain client training documents and lead client training sessions. Test, trouble shoot, and be proactive in problem solving web solutions. Collaborate and communicate with all team members on a variety of web or digital marketing projects.
  *  **Manage Ticket Support Queue.** Will be responsible for monitoring and responding to client support requests as they come in. Types of requests could include website updates, website support, email support, or questions about new projects. Some requests will be related to social media, graphic design, or more advanced web projects - you will be responsible for making sure that information is forwarded to the appropriate person for follow-up.

  *  **Perform Security Updates.** Will be responsible for monitoring and applying WordPress core and plugin updates to approximately 100 websites, on a frequent basis. This process involves testing after updates have been applied, checking for broken links or errors, and performing site health scans for page speed, best practices, and accessibility on a regular basis. Identifying and reporting to team any bugs or possible issues.

 **Requirements**

  * At least 3 years proven work experience in WordPress Website programming, preferably in an agency setting
  * Ability to work and thrive in a fast-paced environment, juggle multiple tasks within the constraints of timelines and budgets
  * Excellent communication skills, both verbal and written and the ability to communicate with a variety of personalities.
  * Ability to efficiently work with HTML, CSS3, JavaScript/jQuery, SASS, PHP, and MySQL
  * Experience with front end web design and development (experience with backend development a plus, but not required)

  * Basic understanding of web hosting and DNS management

  * Basic understanding of email hosting and management (esp. GSuite)
  * Basic understanding of using SSH to perform simple tasks (such as installing NPM packages or compiling SASS)
  * Be proficient in using Adobe software, especially Photoshop and Illustrator
  * Understanding of best practices and standards for web usability and optimization

  * Ability to troubleshoot website issues/errors and detail follow up until problem is solved
  * Basic understanding of best practices for SEO and accessibility standards

Job Type: Full-time

Pay: From $42,000.00 per year

Benefits:

  * 401(k) matching
  * Dental insurance
  * Flexible spending account
  * Health insurance
  * Paid time off
  * Professional development assistance

Schedule:

  * 8 hour shift
  * Monday to Friday

Ability to commute/relocate:

  * Wichita, KS 67202: Reliably commute or planning to relocate before starting work (Required)

Experience:

  * CSS: 1 year (Required)
  * PHP: 1 year (Required)
  * Agency or Billable Client work: 1 year (Required)
  * Wordpress: 3 years (Required)

Work Location: One location

"
TherapyNotes.com,Software Developer Co-op,Remote,"### **About TherapyNotes**

TherapyNotes is the national leader in web-based behavioral health practice
management and electronic health records software for private practices,
psychologists, therapists, counselors, social workers and psychiatrists. Our
software-as-a-service solution integrates patient scheduling, medical records,
billing and electronic claims to streamline the way mental health
professionals manage their practice.

TherapyNotes offers careers that provide you with the freedom to do amazing
work, interact with great people, and offer fantastic learning and growth
opportunities. Our team empowers and challenges each other to learn and solve
complex problems. We are heavily invested in our co-ops and interns and
believe that your experience should be a rewarding one. We provide mentorship
from day one and access to several other professionals who are more than happy
to help you learn. If you are looking to join a supportive team, obtain real-
world experience in your field, and build great products, please submit your
co-op application.

Our growing team is located remotely and on-site at our 30,000 square foot
corporate headquarters in Horsham, PA!

###  **  
Position Description** **  
**

We're looking for a candidate eager for an opportunity to work in a highly
collaborative, fast-paced, Agile environment with teammates focused on
delivering timely, working software that delivers business value and helps our
company to grow.

Our team will mold responsibilities based on your performance, so you could be
tasked with assignments or projects that are at a comparable level of
difficulty to those that our developers are responsible for. Some of the
essential duties and responsibilities include:

  * Full-stack development including application, database, and front end layers
  * Web application development and code review utilizing modern web technologies including ASP.NET, C#, AJAX, SQL, etc.
  * Full development life cycle from planning through successful release and support.

  

  

### **What We're Passionate About**

  * Clean code
  * Being Agile
  * SOLID principles
  * DevOps Culture
  * The best idea wins
  * Most of all, we're passionate about delivering awesome software that our customers love

**Requirements**

  * Experience in some or all of the following technologies: C# (or other object-oriented programming language such as Java, Ruby, or C++), JavaScript, CSS, HTML, SQL, ASP.NET, Ruby on Rails, or PHP.
  * Excellent communication skills, problem solving skills, attention to detail, and strong knowledge of version control and object-oriented concepts.
  * Have a passion for working in a collaborative, entrepreneurial, team-oriented Agile environment.
  * Experience working with a relational databases is a plus.

  

  

TherapyNotes, LLC is an Equal Employment Opportunity Employer. All candidates
whom have been given a conditional offer of employment with TherapyNotes, LLC
must also undergo a criminal background check.

  
#LI-DNI

"
Carlson Software,Database/Web Developer,"Maysville, KY","**Job Summary:**

As an Applications Developer, you will develop and maintain applications and
supporting products such as API integrations. This includes assisting with
technical design, writing code, and implementing new applications on both
tablets and phones; integrating apps with back end systems and/or data tables;
and performing day-to-day administration of the current application portfolio.
You will also be responsible for contact with vendor support and providing
level 3 support with Help Desk issues.

 **  
Essential Functions:**

  * Maintain and document all end user access, login and password identification.
  * Create, configure and maintain standard as well as custom applications within the Walsworth internal and external environments.
  * Perform system level maintenance and request external vendor support when necessary.
  * Record, track, and document all system issues and resolution.
  * Communicate application problems and issues to key stakeholders, including management, development teams, end users, and unit leaders.
  * Participate in the implementation of new development with assigned teams.
  * Conduct research into current and emerging technologies and issues in support of development efforts.
  * Work with database administrator to design, develop, and update databases as they relate to assigned applications.

 **  
Knowledge, Skills and Abilities**

  * Experience with languages, scripting and frameworks including HTML, CSS, JAVA, JavaScript, PHP, API/Webservices (REST & SOAP), Angular
  * Experience with Adobe Cloud applications
  * Broad advanced knowledge of business operations
  * Ability to communicate all planned interfaces to all personnel involved as well as management.
  * Ability to conduct research into and resolve software issues, standards and products as required.
  * Strong understanding of database structures, theories, principles, and practices
  * Working technical experience with system software environments
  * Strong technical documentation skills
  * Ability to handle multiple tasks and projects.
  * Ability to remain organized and self-directed in a fast-paced environment.
  * Ability to work in a team environment.
  * Ability to interface with a variety of individuals or groups on a frequent basis.
  * Ability to work with limited direction and supervision, while demonstrating good judgment and strict confidence.
  * Ability to learn computer applications as necessary for the position.
  * Must successfully complete any training or certification courses required to support or strengthen position.
  * Ability to read, interpret and follow verbal and written instructions, work procedures and other related materials.
  * Excellent verbal and written communication skills including strong customer service skills.
  * Must communicate appropriate information accurately and clearly as needed.
  * Demonstrated advanced proficiency with MS Word, Excel, Outlook and Windows based databases.

 **  
Minimum Requirements:**

  * Bachelors degree in Information Technology or a related field and four years experience in application development or a related function OR
  * Associate degree in Information Technology or a related field and six years experience in application development or a related function OR
  * High School Diploma or GED eight years experience in application development or a related function OR

"
Futurex,Web Application Developer,"San Antonio, TX","Futurex is seeking a Front-end Software Engineer for full-time employment at
Futurex’s Engineering Campus in Bulverde, 15 miles north of San Antonio,
Texas. The ideal Web Application Engineer has strong knowledge of JavaScript
frameworks, working knowledge of RESTful API design concepts, familiarity with
Python and Python frameworks, demonstrated experience working within a
professional development environment, and is adept at developing reusable
front-end components. The ideal candidate is ready to take on new challenges
in a fast-paced learning environment.  
 **Primary Responsibilities**

  * Design, develop, and maintain customer-facing web services
  * Implement intuitive front-end user experiences, and scalable back-end services
  * Analyze service stack and make recommendations for further improvements
  * Communicate effectively to help bridge stakeholder and development requirements
  * Assist with deployment, support, and operations where necessary
  * Maintain confidentiality with regard to information being processed, stored, or accessed
  * Other duties as required

 **Qualifications**

  * Two or more years of experience developing and managing a service-based architecture
  * Experience with modern JavaScript frameworks and tools
  * Experience with Python and Python web frameworks such as Django, Flask, Tornado
  * Experience with REST API development
  * Experience with Git based version control software such as GitLab/GitHub
  * Experience with SQL and ORM libraries such as SQLAlchemy
  * Experience with CI/CD tools such as Jenkins/GitLab CI
  * Experience with Linux

 **Preferred**

  * Leadership experience
  * Capability to work independently or within a group
  * Experience with Vue framework and Vue CLI
  * Experience with NodeJS, Node Package Manager, and Webpack
  * Backend development experience with languages such as C/C++
  * Experience with concepts such as microservices, containers, and container orchestration using Docker and Kubernetes
  * Experience with Agile or DevOps SDLC methodologies
  * Ability to have a holistic view of service development and deployment architecture
  * Understanding of SLA requirements and role of high availability architectures, performance optimization, and monitoring techniques

 **Benefits**

  * Flexible scheduling policy
  * Company-provided snacks and drinks
  * Health, dental, vision, life, and short/long-term disability insurance
  * Paid vacation, holidays, and sick leave
  * Complimentary gym membership
  * Retirement plan with employer contribution match

Location: 864 Old Boerne Rd, Bulverde, TX 78163, USA

Job Type: Full-time

Schedule:

  * 8 hour shift

"
The Judge Group,Web API Developer,Remote,"**Location:** REMOTE  
**Description:** Our client is currently seeking a Web API Developer  
  
  
  
**This job will have the following responsibilities:**  

  * WebAPI Developer Required Qualifications:
  * Strong working knowledge and experience with Spring & Spring MVC
  * Solid understanding of OOP
  * Experience with Unit Testing frameworks and continuous integration tools
  * Strong communication skills Differentiators:
  * Spring Boot
  * Solid understanding of RESTful API design
  * Good understanding of git version control system
  * Experience with Java 8
  * Experience with Maven

  
  
  
  
**Contact:** mburkinshaw@judge.com  

_This job and many more are available through The Judge Group. Find us on the
web at_ _www.judge.com_

"
"CFS Brands, LLC",Web Developer,"Oklahoma City, OK","**JOB DESCRIPTION**

 **JOB TITLE: Web Developer**

 **REPORTS TO: Manager, Data and Development LOCATION: Oklahoma City, OK**

CFS Brands is seeking to hire a Web Developer to work closely with business
unit leaders and other subject matter experts from across the organization,
project managers, and other members of the IT Department to design, develop,
test, refine, and implement systems that deliver business value across a wide
range of subject areas. Modifying and maintaining existing sites and tools
platforms will be elements of this position. The ideal candidate will possess
both strong technical and interpersonal skills, the creativity to design
solutions with minimal guidance, and the discipline to meet project timelines.

 **KEY RESULT AREAS**

· Provide technical thought leadership and be a strong collaborator with
subject matter experts, project managers, and functional leaders

· Apply in-depth technical knowledge to develop applications across one or
more technology areas, such as web applications, REST and SOAP APIs, web
services and application database integrations

· Plan, design, develop, test, debug, and deploy highly available applications

· Document key SDLC processes by producing formal documents like solution
architecture documents and technical system design specifications, etc.

· Perform code analysis, requirements analysis, software review,
identification of code metrics, system risk analysis, and software reliability
analysis

· Participate in troubleshooting complex issues and resolving defects

· Participate in prioritization of major projects based on business needs,
budget, and risk reduction

· Review and analyze the effectiveness and efficiency of existing systems and
develop strategies for improvement

· Provide verbal and written communication and education to end users for all
modified and new systems

· Maintain compliance with all company policies and procedures

· Other duties as assigned

 **EDUCATION**

· Bachelor’s Degree in Computer Science, Information Systems, or related field

· 2 additional years’ experience may be combined with an Associate Degree

· 5 additional years’ experience may be substituted for no related degree

 **REQUIRED QUALIFICATIONS**

· 3 years’ experience developing software with PHP

· 3 years’ experience using object-oriented programming patterns

· 3 years’ experience working with Git version control

· Advanced skill in analyzing and understanding business / technology system
architectures, databases, and client applications

· Ability to work and communicate effectively with other technical personnel
as well as functional users at all organizational levels

· Ability to forecast level of effort for development work, track progress and
prioritize remaining work

· Experience with Agile or Lean project management methodologies

· Willingness and ability to work extended hours when necessary to meet
project timelines

 **DESIRED** **SKILLS AND ABILITIES**

· Experience with major business systems such as ERP systems, CRM systems,
warehouse management systems, and manufacturing / shop floor systems

· Experience with Drupal

· Experience with web content management systems

· Experience with client- and server-side frameworks (e.g., Angular and
NodeJS)

· Experience with C# .NET (highly desired), Java, Python, or R

 **TRAVEL REQUIRED**

· Up to10% travel in support of multiple corporate initiatives

Job Type: Full-time

Pay: $80,000.00 - $120,000.00 per year

Benefits:

  * 401(k)
  * 401(k) matching
  * Dental insurance
  * Employee assistance program
  * Health insurance
  * Health savings account
  * Life insurance
  * Paid time off
  * Parental leave
  * Referral program
  * Retirement plan
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Supplemental Pay:

  * Bonus pay

Work Location: One location

"
ProMax,React Web Developer,"Bettendorf, IA","JOB SUMMARY

 **This is not a remote position.**

A React Web Developer at ProMax is primarily engaged in the front-end
development of ProMax browser-based applications and ancillary products.

 **PRIMARY RESPONSIBILITIES**

  * Participate in team stand-ups, attend meetings, and communicate project status to Product Owners
  * Translating designs and wireframes into high-quality code
  * Development of new web-based user interfaces
  * Work and collaborate with the rest of the engineering team
  * Work with product team and graphic designers
  * Develop a flexible and well-structured front-end architecture
  * Occasionally participate in design meetings

 **REQUIRED SKILLS AND EXPERIENCE**

  * Proficiency with ReactJS
  * Proficiency with JavaScript
  * Experience with HTML / CSS
  * Experience with API's
  * Git knowledge is a plus
  * Team player
  * Good time-management skills
  * Good interpersonal and communication skills

 **Education and Experience**

  * Bachelor’s Degree in Computer Science.
  * Equivalent education and work experience will be accepted only if previous experience applies to specific systems.
  * 5 years Web Develop experience is preferred.

 **ABOUT PROMAX**

Founded in 1994, ProMax is an industry-leading SaaS provider of fully
integrated front-end solutions for retail auto dealers across the U.S. We’ve
consistently pioneered the industry for over 25 years as other companies came
and went, and our biggest innovations are yet to come!

From award-winning CRM/ILM and Desking/Leasing modules, to industry-first
Compliance solutions and Pre-Screen products, to Lead Generation, Inventory,
Dealer Websites, and more, ProMax solutions are used by thousands of
automotive dealerships nationwide.

We’re a dynamic, hungry, close-knit team and we’re looking to grow very
rapidly while maintaining our focus on being the greatest company we can be-
for both our dealer-customers and our employees. Our executive tenure and
employee retention is unrivaled in the industry for a reason- we are always
striving to be the best.

 **What Else We Offer:**  
Unlimited PTO, Career Advancement Opportunities, Welcoming Company Atmosphere,
Sizable Contributions at Entry Level, Diversified Career Opportunities,
Competitive Pay, On the Job Training, Company Paid Health Care, Rapidly
Growing Company, Industry Leading Tenure

Job Type: Full-time

Pay: $16.00 - $48.00 per hour

Benefits:

  * 401(k)
  * Dental insurance
  * Employee assistance program
  * Health insurance
  * Health savings account
  * Life insurance
  * Paid time off
  * Referral program
  * Vision insurance

Schedule:

  * Monday to Friday

Ability to commute/relocate:

  * Bettendorf, IA 52722: Reliably commute or planning to relocate before starting work (Required)

Experience:

  * React: 1 year (Preferred)

Work Location: One location

"
DashForth,Front End Web Developer,"Salt Lake City, UT","**We will guarantee to beat your current salary by at least 10%!**

 **Front End Web Developer**

 **This position is located in** Salt Lake City, Utah.  
 **About the Role:**

 **Ready Alliance is seeking a passionate and talented Front End Web Developer
focused on eCommerce for multiple brands under the Ready Alliance Group.**

 **As a Front End Web Developer,** you will be responsible for creating
satisfying or compelling experiences for end users of our products, drawing on
results from research and workflow analysis.

Front End Web Developers have a solid understanding of programming languages
to code user-side applications, including visual elements like menu bars,
clickable buttons and overall layout of website applications.

 **Responsibilities**

  * Consulting with marketing team, operations and Brand Managers to understand their goals and explain research results
  * Conducting usability testing
  * Writing web code with programming languages such as HTML, C++ and Java
  * Producing, maintaining and modifying websites, apps and their user interfaces
  * Creating tools that enhance the users experience
  * Ensuring websites are accessible across many platforms, including laptops and smartphones
  * Fixing bugs or issues as they arise

 **Required Skills and Abilities:**

  * 3+ years of demonstrated experience in website programming languages, such as HTML, C#, CSS, Python, C++ and JavaScript
  * Understanding of key website design principles and SEO optimization
  * Ability to test and debug websites
  * Analytical and detail-oriented
  * Excellent verbal and written communications skills
  * Advanced problem solving skills

 **Required Education:**

  * Degree in Design, Computer Science or related field

 **Preferred Qualifications**

  * Interests aligned with our brands and company philosophy
  * SEO
  * eCommerce (Shopify)

 **Benefits Overview**

The goal of the Ready Alliance total rewards program is to support the health
and well-being of you and your family. Our comprehensive compensation plan
includes, the following benefits:

  * Paid time off including vacation days, holidays
  * Healthcare (including a pre-tax health savings account with employer contribution incentive), dental and vision to cover you and your family;
  * Company and matching contributions to 401K savings plan to help you save for retirement;
  * Employee Assistance Program
  * A generous employee discount on our products

Job Type: Full-time

Pay: $75,000.00 - $120,000.00 per year

Benefits:

  * 401(k)
  * 401(k) matching
  * Dental insurance
  * Employee assistance program
  * Employee discount
  * Health insurance
  * Health savings account
  * Paid time off
  * Vision insurance

Schedule:

  * 8 hour shift
  * Monday to Friday

Experience:

  * applicable programming language: 3 years (Preferred)
  * SEO optimization: 2 years (Preferred)

Work Location: One location

"
Dispel,Senior Full Stack Web Developer,"Austin, TX","**What's the opportunity?**

This is a full time position.

You'll be working on architecture entering mission critical applications in
manufacturing and utilities around the world.

Engineering at Dispel is not just a technical experience—it's a social one. We
are a growing, but still small team in which every person participates.
Solving problems and improving code/infrastructure is fun. This is a journey,
and we want it to be rewarding.

You would be working on the Web Console and API product which our clients use
to manage infrastructure and people that need access to their critical
systems. The frontend is a React single page app and the backend is an Express
API.

We are a small but competent engineering team, and you will be expected to
make a big impact and share / learn a lot.

 **  
Location**

Texas and New York, United States. We are fully remote during pandemic but are
planning to open an office or co-working space in Austin after pandemic is
over. Our office in Brooklyn, New York is currently open. This job is probably
not fully remote forever, it will be ""half remote"".

 **  
Stack includes**

Node, React, Express, Webpack, React-Router, Storybook, Jest, Mocha,
PostgreSQL, Redis, Heroku, Swagger

 **Requirements**

 **Basic Qualifications** ‌

  * Excellent HTML, CSS and JS skills.
  * 5+ years of experience.
  * Comfortable with modern web development landscape.
  * Have experience working with React.
  * Must have been deeply involved with at least one API, preferably one that is un-opinionated such as Express, Koa or Flask.
  * Fast learner. Degrees and certificates aren’t a determining factor for us. Rather, we value your ability to care about your work and learn fast.
  * Communication and team culture are very important to Dispel. These criteria are soft, but just relax and be genuine.

**Extra Credit**

  * Working on an advanced web stack that was based around React.
  * Unit and integration testing of websites and APIs.
  * Storybook experience.

**Good Personal Traits**

  * A willingness to accept failure and feedback, learn and try again.
  * A passion for learning new disciplines and gaining a deep understanding of how others on the team do their work.
  * An ability to communicate clearly and succinctly both in-person and over team chat.

**Benefits**

  * Health Care Plan (Medical, Dental & Vision)
  * Retirement Plan (401k)
  * Life Insurance (Basic, Voluntary & AD&D)
  * Paid Time Off (Vacation, Sick & Public Holidays)
  * Family Leave (Maternity, Paternity)
  * Short Term & Long Term Disability
  * Training & Development
  * Work From Home
  * Stock Option Plan

"
