Company Name,Job Title,Job Location,Job Description
"ESRI, Inc.",Web Developer - JavaScript,"Redlands, CA","Overview:
Build the next generation of ArcGIS Enterprise, a suite of products delivering state-of-the-art mapping and analytics capability to thousands of customers and millions of users worldwide.
Our team builds cutting-edge, highly-scalable, and reliable distributed software for on-premises and the cloud to make maps, geographic information, and analyses available on any device, anywhere, at any time. Our JavaScript developers provide a strong technical voice in the product development process and use the best tools available to design and develop fantastic user experiences and UI.
As a JavaScript developer, you will work with our cross-functional global team of product engineers, software engineers, designers, product managers, and release engineers. You will be actively involved in user experience design, its development, and its integration into the ArcGIS product.
If you are passionate about user experience and building great front-end applications with an eye for design, join us!
Responsibilities:
Requirements:
Recommended Qualifications:
The Company:"
cieTrade Systems Inc.,Web Software Developer,"Norwalk, CT","cieTrade is B2B SaaS platform that serves the needs of commodity traders, recycling companies and wholesale distributors in the forest products industry worldwide. Our software helps clients maximize business performance with specialized workflows, business process and analytic tools that can boost productivity, reduce costs and provide key insights for better decision making.
What You’ll do
Our ideal Web Software Developer will be an integral contributor, helping to advance our cloud platform product and support specialized initiates and requirements of enterprise clients. If you get a kick out of solving problems and building beautiful world-class software, in a close team environment then you will love working at cieTrade.
You will:"
Celonis SE,Front End Developer,"San Francisco, CA","We are looking for an experienced Front End Developer for our product design team. A successful candidate is responsible for leveraging various front-end technologies to develop our product and work closely with designers to prototype, iterate, and launch responsive webpages.
We expect you to be thoroughly versed in web development languages, modern application programming languages, content management systems, and search engine optimization. You will help create the next generation of user centric experiences for a worldwide audience of professionals who are trusting us to guide them through a complex and highly personal journey: global talent mobility.
Responsibilities
Identifying user and system requirements for websites and applications
Work with Product Owners, Stakeholders, and other team members to translate the requirements into final deliverables
Ensuring the technical feasibility of UI/UX designs
Collaboration with the back-end development team to ensure tech and design are in sync for delivery of customer-facing product
Responsible for coding, designing, and modifying user-facing features
Optimizing application for maximum speed and scalability
Ensure industry standard development best practices are observed, including accessibility and privacy compliance
Review, Evaluate, Validate technical requirements and ensure our software documentation is up-to-date"
Academy Of Mine,Web Developer,"Cherry Hill, NJ","We are a small team and build custom web applications for Ed Tech industry. Mostly Software As a Service (SAAS). The requirements are:
- US Citizens or Permanent Residents only. Cannot sponsor visas at this time.
- Work out of our Cherry Hill, NJ office. Hybrid option after an initial period of 90 days.
- 2+ years of professional experience in software industry. Any interest in Education and Edtech is a huge plus.
- A Computer Science degree but we understand that degrees are not everything. If you can get things done, that matters more.
- Understands how websites and web applications work including things like Request/Response cycle, DNS etc."
Round Sky Inc,PHP Web Developer (4+ yrs exp) - Nevada Remote,Nevada,"About Us:
Round Sky, Inc. is an online marketing and lead generation agency in the financial loan vertical. We've been in business since 2006, and have staff in Nevada, California, and Indiana.
This will be a remote position. If you like you can work out of our Las Vegas, NV or Los Angeles, CA office as well.
You will work with smart, motivated, open-minded people who love solving challenging, real-world problems as much as you do.
Compensation:
$60k - $95k/year, depending on experience."
Uline,Software Developer - Web,"Pleasant Prairie, WI","Software Developer - Web
Corporate Headquarters
12575 Uline Drive, Pleasant Prairie, WI 53158

Develop custom solutions and enjoy a great career at Uline. Bring your extensive skillset to a place ready to employ every facet of it. Collaborate on customer-facing and internal projects among a team of dedicated fellow developers.

Visa sponsorship potentially available for this position.

Better together than apart. This position is on-site, and we are looking for good people who share our passion."
Columbia Insurance Group,Web Developer,"Columbia, MO","Join our amazing team as a Web Developer. The Web Developer will design, develop, and maintain the Internet, Intranet, and mobile applications, including software development. Participate in hardware and systems software configurations and maintenance. This position works at our Home Office in Columbia, MO office.

ESSENTIAL FUNCTIONS
Design, architect, develop, debug, test and implement highly complex applications.
Integrate various cross-platform systems, which may be legacy systems or third-party products.
Support other personnel, including business users and IT personnel, in resolving programming problems, which may be complex.
Participate in planning and delivery of application development, system customization, and enhancement."
Homesite Insurance,Web Developer,"Boston, MA","Homesite Insurance was founded in 1997 and was one of the first companies to enable customers to purchase home insurance directly online, during a single visit. Since then, we've continued to innovate rapidly to meet the needs of our customers and their changing expectations.
One thing that's stayed the same since our founding: our commitment to our customers, partners and employees.
Join us on our journey as we continue to grow into a powerful contender in the field of insurance.
Compensation may vary based on the job level and your geographic work location.
Compensation Minimum:$76,000
Compensation Maximum:$150,000
TRUE is reimagining the homeowner insurance ecosystem and member experience. We are building our platform from the ground up to be the best in class to support our vision. We are seeking a Web / UI developer to join our team and help us in our ongoing effort to ensure a one-of-a-kind member experience. The key focus will lie on leveraging the existing platform workflow features to build out a fluid consumer friendly web application. In this role, you will be collaborating with project managers, engineers, and developers working on different layers of our business. A successful candidate will possess an unparalleled commitment to user experience, as well as a sophisticated approach to building UI components and general commitment to quality of the customer facing as well as internal applications."
"NS4ed, LLC",Front End Web Developer,Remote,"NS4ed is a rising leader and valued education partner in technology-based career and college education services. By tackling complex and relevant issues we offer a unique perspective to drive mission-critical change in a community, district, or organization.
We are seeking a qualified web developer, problem solver, creative thinker to collaborate with a fast-paced, dynamic team. Within this role, you will work cross-functionally and serve as the subject matter expert in the development and expansion of key service and client-facing sites. Be a key influencer to strategically build and expand our existing websites by translating our company and customer needs into functional and appealing interactive applications. Advise the team on technical best practices including structural SEO, content organization, online course management, payment capabilities, and inbound lead generation.
Candidates must be detail-driven, hard-working, and passionate about quality. The right person will be self-motivating and thrive in a team environment. The position requires experience with HTML, CSS, PHP and WordPress."
Vibrant America,Web App Developer,"San Carlos, CA","Job Title: Senior Software Development Engineer
As a Senior Software Development Engineer you will be designing, integrating and implementing application software for Vibrant America. You will be working on cutting edge customer facing applications. As the Senior Software Development Engineer, you will work with business groups to improve old applications and implement new ones. A passion for programming will be important, as well as a strong understanding of object-oriented fundamentals.
Responsibilities
Building new product features across the back end and front end using Python, nodeJs, HTML, css and vanilla Javascript or frontend frameworks
Optimizing code for maintainability, scalability, and security"
B4CORP,"2022341 Web Developer $215,000.00","McLean, VA","Position Requires a Top Secret (TS/SCI) Clearance with a Polygraph.
Estimated Salary:
Position Level: All Levels
Salary Range: Up to $215,000.00 per year
B4Corp Estimated Salary Ranges:
Position Level Min Salary Max Salary
Level 1 – Subject Matter Expert $160,000 $215,000
Level 2 – Expert $140,000 $195,000
Level 3 – Senior $110,000 $170,000
Level 4 – Full Performance $60,000 $100,000
Mandatory Requirements:"
