Company Name,Job Title,Job Location,Job Description
"Continental Finance Company, LLC",Senior DevOps Engineer,"Wilmington, DE","Come join a growing financial technology company that’s leading the marketplace in both the marketing and servicing of credit cards! Continental Finance Company specializes in credit card options for those consumers with less than perfect credit. We are seeking a Senior DevOps Engineer to support our Information Technology team.
***CFC offers a hybrid work schedule which includes three (3) core days in the office (Tuesday, Wednesday, and Thursday) and two (2) remote workdays (Monday and Friday)***
Essential Functions:
Create and manage automated build and release pipelines in Azure DevOps and AWS.
Collaborate with other DevOps engineers and cloud architects to design and build a scalable infrastructure and cloud platform for our high-volume customer facing applications and web APIs."
Payzer,Senior DevOps Engineer,"Charlotte, NC","We are looking for an experienced and passionate Senior DevOps Engineer to join our team to help build and maintain Payzer’s AWS cloud infrastructure. Your contributions will be visible and make a difference to our team, our SaaS product, and most importantly to our customers. This challenging position requires a person who thrives working in a fast-paced environment with the ability to handle multiple priorities simultaneously.
While preference is given to applicants local to Charlotte, NC, this position is open to remote employment.
We're looking for people who are:
Good humans with a positive attitude
Bright, inquisitive and good at getting things done
Great at listening to other people"
Ursus,DevOps Engineer,"Redmond, WA","Job Title: DevOps Engineer
Location: Redmond, WA
Duration: 1 Year

Summary:
The main function of a DevOps Engineer is to build functional systems that improve software experience. A typical DevOps engineer is responsible for deploying product updates, identifying and troubleshooting production issues as well as implementing integrations.

Responsibilities:
Modify existing software to correct errors, allow it to adapt to new hardware, or to improve its performance.
Implement integrations as requested by internal/external customers









IND123"
Matrix Global Services,AWS DevOps Engineer,Remote,"AWS DevOps Engineer
Matrix, a public company (MTRX: TV) which employs 9000 IT professionals, is the leading information technology company in Israel with a growing presence in the US. Matrix Global Services develops and implements leading technologies, software solutions and products, it provides infrastructure and consulting services, outsourcing, offshore, training and assimilation. It represents, and markets the world's leading software vendors.
We are currently seeking a highly motivated, experienced and accomplished AWS DevOps Engineer. This individual will provide cloud technical leadership to deploy new projects using Microsoft Active Directory and AWS RMS (Rights Management) solutions to our client. In this role, he or she serve as the liaison responsible for identifying, developing testing and deploying solutions in AWS. He or she will coordinate between the development team and management with the expectation of being well-versed hands on these technologies. He or she will take the ownership of AWS cloud containerization, AWS cloud deployment projects, security, networking and monitoring of applications within our client. Also will be responsible of testing and scripts writing of OS testing and packaging of AIP/MIP Client"
Stage 2 Security,DevOps Engineer,Remote,"About S2:
S2 eliminates risks of separate red- and blue-teams by creating continuously optimized cybersecurity for the modern, constant-threat landscape. Our centralized adversary simulation, detection and response platform, Mage, uses advanced tradecraft to provide continuous red team-as-a-service. With Mage, we find weaknesses before adversaries do, so that every threat is an opportunity for improvement. Deployed as-a-service, S2 makes advanced real-time cybersecurity accessible for all organizations. With smart automation and continuous testing, we help you focus on the most imminent and most critical risks to your enterprise.
S2 is a Small Business that is focused solely on cybersecurity and specializes in Adversary Simulation, Protection and Prevention services. We were founded by cybersecurity experts trained by the National Security Agency (NSA) who were joined by senior cybersecurity entrepreneurs with proven expertise within the Federal Government. We are a growing community of cyber professionals seeking like-minded individuals who are passionate about cybersecurity, seek innovation in our everyday work, hold ourselves and those around us accountable, and have a will to win."
Flow,DevOps Engineer (PST or MST),Remote,"About Flow
Flow solves the complexity of fund infrastructure. We connect information across investors, providers, investments and systems to realize our mission of empowering thought. Powered by dynamic tools and human centric interfaces, our cross platform SaaS technology networks and adapts to the myriad of ways funds operate to optimize productivity and increase time invested into making decisions. By bringing Flow to the $10 Trillion alternative asset market, we are able to increase the speed of decisions, the speed of capital and the speed of growth that serve as the lifeblood for all market based economies.
Our remote team of ~30 is distributed throughout the Americas (USA, Mexico, Canada, and Uruguay). Our small, but mighty team is backed by world-class investors. At Flow, we are building an environment that supports career growth and affords opportunities to work with great people and technology.
About You"
One Call,DevOps Engineer II,Remote,"DevOps Engineer II

Develops, deploys, and maintains incremental software updates, ensuring stability and reliability.


GENERAL DUTIES & RESPONSIBILITIES:
Develops automated release tools meant to allow for continuous build and release processes.
Serves as a liaison between application development teams and operational infrastructure teams, integrating the full software deployment lifecycle."
Zelle HR Solutions,DevOps Engineer,Remote,"Summary:
In this role, you will largely be responsible for backend development using Node.js. Working with the Director of Engineering, you’ll play a major role in the development, deployment, and maintenance of the organization's platform services. This person will have the opportunity to play a major role in the direction of future services and applications, as you’ll bring your wisdom and creativity to building solutions.
Responsibilities:
Maintain current systems across multiple environments.
Develop and deploy new systems and infrastructure while following IAC best practices.
Write and Maintain documentation on Development Practices and Systems.
Work with Engineers to manage release pipelines and schedules."
B4CORP,"2022593 DevOps Engineer $215,000.00","Reston, VA","Position Requires a Top Secret (TS/SCI) Clearance with a Polygraph.
Estimated Salary:
Position Level: All Levels
Salary Range: Up to $215,000.00 per year
B4Corp Estimated Salary Ranges:
Position Level Min Salary Max Salary
Level 1 – Subject Matter Expert $160,000 $215,000
Level 2 – Expert $140,000 $195,000
Level 3 – Senior $110,000 $170,000
Level 4 – Full Performance $60,000 $100,000
Mandatory Requirements:"
Telus International,DevOps Engineer (Kubernetes & Docker),"Saint Louis, MO","Telus International is seeking a DevOps Engineer that has a passion for deploying software solutions that use the most current technologies and improve the customers’ experience.
Required
Understanding of Kubernetes orchestration and dockers.
Nice to have experience with either OpenShift or PKS, but not mandatory.
Strong understanding of Linux, shell scripting and Networking Concepts (firewall, Certs, netstat, ssh, telnet, tcpdump)
Understanding of either Jenkins or Harness CI-CD.
Understanding of TCP, HTTP & GSLB.
Proficient in using Splunk and AppDynamics.(Or any Monitoring and performance tool, Preference will be Splunk and AppDynamics)"
Intuitive,Sr DevOps Engineer,"Santa Clara, CA","1 Year contract opportunity (W2 Only - No C2C)
Compensation: $80 - $103/hr
Worksite: 1388 Kifer Rd, Sunnyvale, CA, 95051

We’re Intuitive: a global technology leader in minimally invasive care and a pioneer of robotic-assisted surgery. Working closely with hospital teams, we’re developing integrated solutions that help enable physicians to get patients back to what matters most. Our technology has been used in nearly 10 million operations across 67 countries.
Together, we’ve dedicated more than two decades for innovating for better care through enhanced experiences, improved efficiencies, and reduced cost of care. In this role, you will join a team committed to taking big leaps forward for a global community of healthcare professionals and their patients."
TJX Companies,DevOps Engineer,"Framingham, MA","Discovery is at the heart of everything we do. Wherever you find us around the world, if you can think of a product, you can probably find it in our stores, which include TJ Maxx, Marshalls, HomeGoods, Sierra, Winners, Homesense, and TK Maxx. With variety comes plenty of happy surprises—our environment is ever-changing, and that’s just how we like it. Every day is an opportunity to discover something new about our business, our partnerships and even something exciting about yourself. Ready to Discover Different?
Posting Notes: Framingham || MA
What you’ll discover
Inclusive culture and career growth opportunities
Global IT Organization which collaborates across U.S., Canada, Europe and Australia, click here to learn more"
